,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
772,0,4,11,13,34,9,3,25
773,4,6,9,14,47,14,4,26
774,9,6,5,5,8,4,1,10
775,1,0,7,9,32,8,2,6
776,11,1,12,14,49,13,3,29
777,9,5,5,5,7,3,1,10
778,6,0,6,5,10,5,2,14
779,9,6,11,14,39,10,3,23
780,5,10,5,8,25,10,3,30
781,0,3,9,11,42,13,4,1
782,0,3,7,9,29,11,3,33
783,1,3,8,11,41,13,4,30
784,11,4,8,12,38,10,3,25
785,0,3,10,13,32,9,3,22
786,6,0,11,14,44,13,4,7
787,3,0,12,12,30,9,3,16
788,2,6,5,5,9,4,1,9
789,10,5,10,11,22,7,2,17
790,2,6,5,5,8,4,1,9
791,9,2,12,12,37,10,4,6
792,5,6,11,13,40,10,3,25
793,2,8,8,11,41,13,4,30
794,1,2,10,15,50,16,4,29
795,0,0,10,14,42,11,3,19
796,2,9,6,6,15,6,2,6
797,9,5,4,5,10,4,2,10
798,5,3,4,4,6,3,1,11
799,6,3,6,7,12,5,2,13
800,7,3,8,11,34,10,3,23
801,11,0,13,13,33,9,3,23
802,11,2,7,11,41,13,4,31
803,10,9,11,10,21,7,2,16
804,9,4,3,7,17,8,3,30
805,7,10,4,5,9,4,1,9
806,7,6,3,3,6,3,1,8
807,11,5,2,3,4,3,1,0
808,0,4,9,13,36,9,3,23
809,0,6,12,7,12,5,2,15
810,0,4,14,15,41,11,3,26
811,7,5,3,4,8,4,1,12
812,2,8,14,16,47,12,3,5
813,5,10,4,5,11,5,2,11
814,4,9,6,7,13,5,2,14
815,3,9,11,9,17,6,2,17
816,9,4,5,7,17,7,3,2
817,0,2,7,12,44,14,4,30
818,11,4,15,14,42,10,3,25
819,2,3,12,10,29,9,5,5
820,10,5,2,3,6,4,2,1
821,2,6,5,3,2,2,1,5
822,2,6,3,3,2,2,1,9
823,2,6,8,10,25,8,2,4
824,10,5,13,17,46,12,3,5
825,11,5,13,12,27,9,3,18
826,10,5,11,9,19,7,2,14
827,6,9,2,3,4,3,1,10
828,1,5,4,7,25,11,4,3
829,10,4,10,11,22,8,2,18
830,1,1,4,7,20,8,3,18
831,4,9,10,10,23,7,2,5
832,2,2,11,12,29,9,3,18
833,9,5,1,1,0,1,1,2
834,0,3,4,6,15,7,2,0
835,9,8,13,14,50,13,3,29
836,3,6,5,5,9,4,1,10
837,3,7,12,10,21,7,2,19
838,3,7,7,7,12,5,2,13
839,5,6,5,6,17,7,3,7
840,11,1,7,15,41,11,3,28
841,10,4,8,14,38,10,3,25
842,1,2,10,14,50,16,5,30
843,2,8,4,5,10,4,2,10
844,4,3,12,14,50,14,4,27
845,4,4,12,14,48,14,4,26
846,5,5,6,6,15,7,2,7
847,2,3,1,1,1,1,1,4
848,5,3,3,3,3,2,1,8
849,11,0,9,14,50,14,4,27
850,10,2,7,9,29,11,3,26
851,3,8,8,11,30,9,3,24
852,0,4,13,14,44,11,3,24
853,0,6,7,9,26,9,3,25
854,1,2,9,14,48,14,3,28
855,9,4,1,1,1,1,1,3
856,3,2,8,11,29,9,3,24
857,4,2,12,12,26,8,3,18
858,0,2,11,15,46,12,3,26
859,0,4,8,15,44,11,3,28
860,0,5,8,11,37,12,3,30
861,8,9,6,8,29,11,3,33
862,9,6,0,0,1,2,1,1
863,5,10,14,8,15,6,2,14
864,4,9,5,5,7,4,1,11
865,0,2,7,12,46,15,4,28
866,9,5,4,5,10,4,1,13
867,11,1,9,15,50,14,4,27
868,5,0,9,11,41,13,4,29
869,0,6,11,14,43,10,3,2
870,8,2,8,9,18,7,2,15
871,2,6,10,11,34,10,3,21
872,3,7,10,15,46,12,3,27
873,0,4,12,11,25,8,3,18
874,0,4,13,10,20,7,2,15
875,10,4,8,7,12,5,2,14
876,11,4,14,12,22,7,2,16
877,8,7,4,4,4,3,1,9
878,9,6,9,10,20,7,2,15
879,9,6,10,13,34,9,3,20
880,0,2,6,9,30,11,3,30
881,5,10,7,10,42,13,4,31
882,11,4,10,15,49,13,3,3
883,11,4,13,13,29,9,3,18
884,2,2,6,6,11,4,1,13
885,10,1,5,5,12,5,2,10
886,9,6,2,3,6,3,1,10
887,0,2,12,14,49,12,3,5
888,0,4,9,11,41,13,4,1
889,6,7,10,11,24,8,2,19
890,2,8,7,11,42,14,4,30
891,3,9,10,12,32,10,3,2
892,1,2,13,13,47,13,4,26
893,0,0,10,13,36,10,3,20
894,4,5,4,4,7,4,1,10
895,11,5,5,5,12,5,2,0
896,11,4,6,10,38,12,3,31
897,11,0,9,13,34,9,3,23
898,11,0,14,12,30,9,3,22
899,8,7,6,5,7,3,1,13
900,11,2,7,11,42,14,4,32
901,6,9,11,14,34,10,3,17
902,11,4,7,10,33,11,3,32
903,10,4,5,8,30,11,3,32
904,4,2,12,12,32,9,3,20
905,5,10,8,13,41,15,4,15
906,8,5,12,13,32,9,3,20
907,9,4,12,13,35,10,3,21
908,9,4,5,7,22,9,3,33
909,5,10,10,10,20,7,2,17
910,11,4,10,12,36,9,3,24
911,0,4,5,5,6,3,1,12
912,6,3,13,13,36,10,3,23
913,6,3,8,10,27,9,3,23
914,3,2,7,9,20,7,2,22
915,3,2,13,11,22,8,2,16
916,10,5,7,8,21,8,3,0
917,6,9,11,14,42,11,3,24
918,3,7,7,10,20,7,2,31
919,0,3,8,10,43,14,4,32
920,4,9,14,11,24,8,2,21
921,10,4,12,12,46,12,3,27
922,8,7,11,12,26,8,3,17
923,9,5,6,6,11,4,1,10
924,9,6,2,3,8,4,2,8
925,9,6,13,15,46,12,3,25
926,9,5,11,12,32,9,3,17
927,6,9,3,4,6,3,1,12
928,11,1,11,13,50,13,4,28
929,10,1,11,16,50,14,4,28
930,9,5,7,7,13,5,2,13
931,9,5,14,12,34,10,3,18
932,9,6,13,15,42,11,3,24
933,11,2,7,9,33,11,3,32
934,1,1,4,7,19,8,3,30
935,2,1,6,6,13,6,2,6
936,11,3,6,8,26,11,3,1
937,10,4,6,6,12,4,1,13
938,5,10,6,8,29,11,3,30
939,11,1,11,12,48,15,4,30
940,4,0,8,11,41,13,4,7
941,11,5,7,11,33,9,3,22
942,8,6,2,3,3,2,1,9
943,6,3,2,3,7,4,2,7
944,3,3,9,14,37,9,3,24
945,3,3,9,10,19,6,2,22
946,9,2,5,7,17,7,2,0
947,9,9,13,15,46,12,3,6
948,6,7,10,11,28,9,3,18
949,2,8,6,7,19,8,3,5
950,11,5,9,14,47,12,3,26
951,5,5,12,15,48,8,2,5
952,11,0,13,13,38,10,3,23
953,1,7,4,6,14,6,2,2
954,9,4,2,3,7,5,2,0
955,8,5,1,1,2,2,1,5
956,5,10,10,13,44,12,3,25
957,10,5,14,11,25,8,2,17
958,3,2,14,13,35,10,3,29
959,3,2,12,13,27,9,3,17
960,11,5,6,8,23,9,3,31
961,11,4,8,12,44,14,4,29
962,6,6,9,12,32,9,3,23
963,9,4,5,7,17,7,3,0
964,1,2,11,14,38,10,3,18
965,4,6,8,14,49,14,4,27
966,4,7,10,14,38,10,3,25
967,11,7,9,10,50,11,3,4
968,11,3,6,5,6,3,1,11
969,1,3,5,4,4,2,1,12
970,10,2,14,18,48,12,3,23
971,10,4,9,11,45,14,4,10
972,11,1,12,13,50,15,5,30
973,9,5,13,12,35,10,3,13
974,5,0,12,12,28,9,3,16
975,9,6,7,5,8,4,1,13
976,11,4,7,11,23,7,2,18
977,2,2,12,12,36,9,3,22
978,6,7,12,15,45,10,3,26
979,6,0,8,10,35,12,3,1
980,1,3,9,11,22,7,2,17
981,8,9,9,16,49,13,3,28
982,10,1,12,14,45,12,3,16
983,9,5,13,14,37,10,3,19
984,8,6,4,4,7,4,1,10
985,7,10,9,11,32,10,3,22
986,6,3,5,5,5,3,1,12
987,6,3,4,5,11,5,2,13
988,11,4,11,10,20,6,2,4
989,11,6,5,6,14,6,2,2
990,11,0,8,11,39,10,3,27
991,11,0,9,10,21,7,2,15
992,9,5,9,11,43,14,4,31
993,8,8,9,16,39,9,3,24
994,1,0,14,18,47,12,3,27
995,1,0,3,4,7,4,1,10
996,11,2,7,12,44,14,4,31
997,0,4,13,14,39,10,3,22
998,0,4,10,13,35,9,3,22
999,7,9,5,8,23,10,3,33
1000,6,10,4,4,8,4,1,8
1001,4,10,8,8,14,5,2,15
1002,3,9,13,12,28,9,3,18
1003,9,3,2,2,6,4,2,2
1004,1,8,12,9,18,5,2,4
1005,0,0,7,10,24,8,3,19
1006,8,1,9,12,47,14,4,33
1007,4,5,9,11,25,8,3,24
1008,6,3,15,11,28,9,3,19
1009,11,5,5,7,22,10,3,32
1010,0,0,4,4,10,5,2,9
1011,0,0,4,5,12,5,2,13
1012,0,4,9,9,17,6,2,15
1013,3,6,1,1,0,1,0,8
1014,3,6,8,14,31,9,3,21
1015,3,7,8,18,50,14,3,6
1016,5,6,11,11,37,13,4,2
1017,11,5,14,15,38,10,3,23
1018,7,8,2,2,2,2,1,11
1019,1,5,1,2,3,2,1,7
1020,10,4,8,13,32,9,3,22
1021,11,3,7,8,16,6,2,13
1022,0,3,9,10,21,7,2,17
1023,5,10,7,7,13,5,2,14
1024,2,1,2,4,12,6,2,24
1025,11,1,10,13,48,12,4,28
1026,9,6,10,9,16,6,2,14
1027,11,4,12,13,31,9,3,19
1028,10,4,8,16,44,11,3,26
1029,8,5,6,5,8,4,1,3
1030,0,5,15,18,50,14,2,14
1031,5,2,14,13,35,9,3,23
1032,3,2,11,11,25,8,3,20
1033,3,2,11,10,23,7,2,5
1034,10,1,6,7,16,6,2,13
1035,8,6,9,13,43,11,3,25
1036,9,5,3,4,4,3,1,12
1037,10,2,13,15,48,11,3,2
1038,0,3,4,6,17,7,2,33
1039,11,4,9,9,19,7,2,4
1040,11,2,7,11,44,14,4,28
1041,5,3,7,11,42,15,4,29
1042,10,4,14,12,36,10,3,3
1043,1,3,10,11,21,8,2,16
1044,1,3,12,16,44,11,3,24
1045,6,7,11,17,44,11,3,25
1046,4,10,10,16,44,11,3,24
1047,3,4,5,5,7,4,1,4
1048,6,8,8,11,42,14,4,27
1049,5,3,3,3,3,2,1,12
1050,5,7,13,14,37,10,3,20
1051,5,5,5,8,24,10,3,30
1052,3,3,8,7,13,5,1,6
1053,11,0,10,14,38,10,3,22
1054,7,2,15,12,27,8,3,20
1055,0,4,13,9,17,6,2,14
1056,5,5,5,5,9,4,1,12
1057,1,4,7,10,30,10,3,23
1058,11,4,13,11,26,8,3,20
1059,0,4,12,16,40,10,3,25
1060,0,4,7,10,20,7,2,18
1061,4,6,13,15,50,15,3,28
1062,4,6,9,14,50,14,4,26
1063,0,2,8,12,44,14,4,32
1064,1,3,5,9,31,11,3,32
1065,7,2,14,14,34,10,3,22
1066,9,5,2,2,1,1,0,8
1067,11,6,11,9,24,10,3,2
1068,0,3,8,8,13,5,2,15
1069,1,0,3,4,8,4,1,10
1070,9,6,2,2,1,1,1,9
1071,8,6,14,11,24,8,3,17
1072,5,0,3,6,17,8,3,3
1073,0,2,3,4,11,5,2,7
1074,2,1,2,1,0,0,0,6
1075,1,1,5,5,12,5,2,4
1076,0,0,4,4,4,3,1,12
1077,4,9,8,11,39,13,4,22
1078,2,8,14,18,49,13,3,27
1079,11,4,8,12,29,9,3,21
1080,5,3,11,11,27,9,3,17
1081,2,6,11,16,45,12,3,24
1082,2,5,9,13,35,9,3,24
1083,3,8,10,13,37,10,3,23
1084,10,4,9,12,29,9,3,21
1085,11,3,14,10,19,7,2,16
1086,7,3,3,2,2,2,1,5
1087,3,3,5,6,10,4,1,11
1088,7,2,9,12,46,15,4,2
1089,4,4,10,13,48,13,3,27
1090,11,0,13,13,45,13,3,27
1091,5,10,10,11,26,9,3,21
1092,10,2,7,10,40,13,4,31
1093,2,5,3,3,3,2,1,6
1094,10,3,15,13,37,10,3,23
1095,9,10,11,16,44,11,3,26
1096,8,10,14,13,38,10,3,21
1097,8,10,14,12,34,10,3,22
1098,11,2,13,15,42,11,3,21
1099,1,4,15,16,47,12,3,28
1100,1,4,14,13,35,11,4,16
1101,0,5,8,11,44,14,4,33
1102,5,10,2,3,4,3,1,9
1103,4,10,11,18,44,11,3,27
1104,0,2,6,8,24,10,3,29
1105,10,5,4,4,8,4,2,4
1106,5,10,12,13,34,9,3,21
1107,11,4,8,7,13,4,1,4
1108,5,10,9,10,20,7,2,16
1109,4,7,3,4,10,5,2,8
1110,5,5,10,12,47,15,4,32
1111,1,3,10,10,19,7,2,17
1112,7,2,8,11,25,8,3,21
1113,0,4,11,10,22,7,2,20
1114,9,5,11,12,28,8,2,20
1115,9,6,3,3,2,2,1,10
1116,11,3,9,9,16,6,2,16
1117,0,2,6,9,33,11,3,4
1118,2,1,10,8,16,6,2,5
1119,11,5,13,17,45,12,3,26
1120,0,3,7,10,39,13,4,4
1121,0,3,3,5,12,5,2,0
1122,8,8,12,17,50,13,3,27
1123,2,6,15,9,18,6,2,17
1124,3,8,5,5,6,3,1,12
1125,10,5,9,10,25,9,3,14
1126,2,7,5,4,5,3,1,9
1127,8,9,13,16,43,11,3,26
1128,9,9,11,14,46,13,3,21
1129,6,10,7,11,26,9,3,15
1130,3,8,8,9,29,11,3,3
1131,10,10,6,3,1,1,0,1
1132,11,1,4,5,13,6,2,10
1133,9,5,13,12,24,8,2,20
1134,9,6,6,5,10,4,1,10
1135,11,0,9,13,47,13,4,26
1136,11,0,12,14,41,11,3,23
1137,4,5,10,12,47,14,4,29
1138,4,5,8,7,12,5,2,14
1139,11,5,4,6,18,8,2,28
1140,11,4,1,2,2,2,1,2
1141,8,5,7,10,40,13,4,33
1142,5,4,4,5,9,4,1,12
1143,10,2,7,10,34,12,4,0
1144,11,2,7,11,47,14,4,31
1145,4,10,11,14,49,13,3,29
1146,11,2,10,16,49,12,3,28
1147,9,6,3,3,3,2,1,9
1148,9,5,5,6,12,5,1,11
1149,9,6,5,5,11,4,1,10
1150,2,8,4,5,14,7,2,2
1151,8,3,3,6,17,7,3,30
1152,0,0,11,14,47,13,4,26
1153,0,0,9,12,30,9,3,18
1154,4,9,8,12,45,14,4,30
1155,5,6,3,3,3,2,1,8
1156,11,1,13,12,34,10,3,25
1157,6,3,4,4,6,3,1,11
1158,3,6,10,9,17,6,2,16
1159,3,6,15,10,20,7,2,17
1160,6,0,7,9,29,11,3,6
1161,10,4,10,14,37,10,3,24
1162,7,2,11,12,39,10,3,21
1163,3,8,13,15,46,12,3,25
1164,9,5,10,11,21,7,2,26
1165,9,6,6,6,8,4,1,13
1166,11,7,10,10,34,12,4,6
1167,2,1,5,7,21,9,3,6
1168,11,4,7,12,27,9,3,21
1169,11,5,9,9,17,6,2,15
1170,5,10,11,10,38,12,4,31
1171,10,5,6,7,18,7,3,1
1172,11,6,10,11,42,13,4,32
1173,3,7,10,13,37,10,3,21
1174,9,2,3,3,3,3,1,5
1175,6,7,12,13,32,9,3,22
1176,6,8,7,11,42,13,4,30
1177,10,5,6,7,18,7,2,3
1178,5,5,6,7,21,9,3,5
1179,0,0,11,16,47,12,3,26
1180,3,2,4,5,10,4,2,12
1181,9,6,8,9,18,7,2,15
1182,9,6,4,4,5,3,1,10
1183,10,9,4,5,13,6,2,0
1184,11,0,10,13,36,10,3,18
1185,11,0,9,9,23,8,3,13
1186,5,10,10,14,41,11,3,23
1187,5,5,8,8,14,5,2,13
1188,6,5,3,4,6,3,1,8
1189,11,3,4,3,3,2,1,9
1190,11,3,7,7,11,4,1,13
1191,11,3,12,8,14,5,2,15
1192,0,3,8,7,11,4,1,14
1193,0,3,9,10,19,7,2,16
1194,1,3,7,9,17,6,2,16
1195,0,2,6,9,35,11,4,31
1196,10,4,11,10,21,7,2,14
1197,9,5,8,10,19,7,2,16
1198,5,0,6,8,23,10,3,7
1199,9,6,7,9,15,6,2,15
1200,8,5,6,8,24,10,3,5
1201,3,9,5,6,11,4,1,14
1202,3,9,12,12,26,8,3,16
1203,11,4,13,17,43,11,3,25
1204,4,5,7,9,32,10,4,11
1205,11,5,3,5,12,6,2,0
1206,9,5,4,3,3,2,1,9
1207,0,3,10,9,16,6,2,15
1208,0,3,7,7,12,5,2,14
1209,4,2,13,11,24,8,2,20
1210,11,4,7,9,17,6,2,16
1211,11,1,9,14,49,14,4,27
1212,5,2,13,14,39,10,3,21
1213,3,6,11,14,49,15,4,29
1214,3,6,14,10,22,7,2,21
1215,4,6,11,14,50,16,4,28
1216,11,6,7,8,21,8,3,0
1217,5,6,9,13,33,9,3,19
1218,5,6,10,14,45,12,3,22
1219,3,8,7,9,29,11,3,33
1220,4,4,14,13,45,13,3,28
1221,10,4,5,5,7,4,1,9
1222,9,4,12,13,33,9,3,20
1223,7,3,10,11,29,9,3,21
1224,5,7,11,9,19,7,2,17
1225,2,6,9,12,32,9,3,18
1226,2,7,12,17,48,11,3,26
1227,4,5,10,12,42,12,3,28
1228,6,5,9,13,34,9,3,23
1229,1,6,3,4,9,5,2,0
1230,9,10,12,9,24,10,3,1
1231,6,9,4,5,8,4,1,12
1232,6,9,10,14,40,10,3,19
1233,8,3,11,16,50,10,2,3
1234,11,2,7,12,40,13,4,29
1235,4,9,13,10,19,7,2,18
1236,5,10,13,9,18,6,2,17
1237,5,10,8,9,17,6,2,14
1238,5,10,4,5,9,4,1,12
1239,0,2,13,13,35,10,3,18
1240,3,4,14,15,41,11,3,22
1241,9,5,11,8,16,6,2,14
1242,9,6,7,7,12,5,2,14
1243,5,5,4,7,18,8,3,30
1244,1,0,15,18,42,11,3,26
1245,1,0,7,6,14,6,2,7
1246,0,0,9,12,47,14,4,27
1247,3,8,11,15,42,11,3,26
1248,2,3,4,5,12,5,2,6
1249,2,8,9,10,30,10,3,4
1250,7,4,11,12,34,10,3,21
1251,1,3,3,3,3,2,1,10
1252,0,1,12,9,28,10,3,13
1253,5,2,10,14,37,9,3,26
1254,10,3,11,12,30,9,3,18
1255,4,6,12,13,48,14,4,28
1256,9,6,6,6,10,4,1,12
1257,8,7,6,6,11,5,2,13
1258,9,6,13,16,32,9,3,22
1259,9,6,4,3,3,2,1,9
1260,9,6,8,8,14,6,2,14
1261,11,5,5,6,12,4,2,10
1262,10,4,12,11,28,10,3,14
1263,4,2,9,11,30,9,3,22
1264,0,3,7,9,38,13,4,9
1265,6,0,8,10,34,12,3,7
1266,10,3,10,13,32,10,3,18
1267,3,8,5,5,8,4,1,11
1268,1,2,12,13,29,9,3,20
1269,0,0,9,12,29,9,3,19
1270,7,10,11,10,27,9,3,2
1271,2,8,12,11,36,12,4,5
1272,3,8,14,16,46,12,3,4
1273,2,8,5,5,9,4,1,8
1274,4,4,14,14,47,13,4,25
1275,11,1,4,4,5,3,1,12
1276,9,6,10,12,34,10,3,22
1277,2,10,7,10,40,13,4,31
1278,0,4,14,12,33,9,3,17
1279,0,4,15,13,31,9,3,21
1280,6,3,4,4,6,3,1,11
1281,6,3,5,4,6,3,1,10
1282,5,7,8,10,26,9,3,18
1283,5,7,14,12,31,9,3,22
1284,6,7,11,15,45,12,3,30
1285,11,0,9,9,18,7,2,15
1286,9,4,0,1,1,1,1,0
1287,9,5,14,11,25,7,2,22
1288,11,4,14,14,42,10,3,23
1289,11,5,6,8,24,10,3,33
1290,1,2,11,11,31,10,3,6
1291,11,4,6,4,4,2,1,9
1292,1,5,11,12,47,14,4,22
1293,8,9,3,4,9,5,2,2
1294,11,4,7,8,14,5,2,16
1295,5,10,10,8,15,6,2,15
1296,4,10,9,10,21,7,2,16
1297,3,9,10,9,19,6,2,4
1298,0,2,12,14,44,10,3,5
1299,0,2,8,11,44,14,4,31
1300,8,0,3,4,10,5,2,2
1301,8,0,6,6,11,5,2,2
1302,4,0,8,11,43,14,4,28
1303,3,6,9,11,24,8,2,21
1304,3,6,7,8,14,5,2,14
1305,11,5,4,5,5,3,1,12
1306,11,7,8,7,17,7,2,5
1307,11,5,13,13,42,11,3,28
1308,1,7,5,6,14,6,2,2
1309,3,2,14,12,29,9,3,17
1310,11,2,7,10,40,12,4,31
1311,2,8,3,2,1,1,1,11
1312,11,4,14,13,26,8,2,24
1313,5,0,1,2,3,3,1,7
1314,10,3,10,11,21,8,2,15
1315,0,3,13,17,43,11,3,26
1316,7,0,2,3,6,4,2,5
1317,10,2,13,16,49,12,3,3
1318,7,9,14,16,46,12,3,27
1319,10,4,7,6,11,4,1,13
1320,7,8,13,14,39,11,3,24
1321,0,6,6,9,32,12,4,33
1322,0,6,7,11,44,14,4,33
1323,10,5,9,12,27,9,3,17
1324,4,4,13,14,37,10,3,20
1325,11,4,14,11,25,8,3,19
1326,11,5,7,6,11,4,1,13
1327,2,10,14,15,47,12,3,5
1328,11,0,11,12,28,8,2,21
1329,0,4,12,11,21,7,2,17
1330,9,4,6,9,28,11,3,6
1331,5,10,4,3,3,2,1,9
1332,8,5,3,4,8,4,1,11
1333,6,3,10,11,40,13,4,5
1334,4,5,5,5,9,4,1,11
1335,4,5,9,11,27,9,3,23
1336,6,5,8,8,14,6,2,15
1337,1,2,9,13,46,14,4,28
1338,11,2,10,12,32,10,3,23
1339,1,1,11,16,50,16,5,14
1340,11,4,12,16,45,12,3,24
1341,0,0,10,13,34,10,3,19
1342,5,10,9,9,16,6,2,18
1343,6,3,4,3,3,2,1,9
1344,5,7,4,5,10,4,1,11
1345,5,7,10,12,36,10,3,6
1346,9,3,10,9,23,9,3,2
1347,11,3,13,8,15,6,2,14
1348,11,4,6,5,6,3,1,4
1349,1,3,14,10,20,7,2,15
1350,9,10,13,16,46,12,3,26
1351,3,6,11,14,49,14,4,27
1352,11,3,10,11,24,8,2,19
1353,0,3,13,13,36,10,3,20
1354,0,3,13,12,27,9,3,18
1355,10,4,15,12,27,9,3,18
1356,10,4,4,3,3,2,1,8
1357,9,5,4,3,1,1,0,12
1358,3,2,12,14,35,9,3,24
1359,0,2,4,7,18,8,3,29
1360,11,3,6,8,25,10,3,24
1361,5,10,5,8,28,11,3,29
1362,4,9,8,9,34,11,3,5
1363,11,1,8,12,43,16,4,20
1364,8,7,10,12,28,9,3,20
1365,8,7,2,1,0,0,0,9
1366,10,4,4,3,3,2,1,9
1367,2,6,10,12,35,10,3,16
1368,0,3,8,11,43,15,4,7
1369,1,3,13,14,45,11,3,4
1370,10,5,5,6,16,7,2,0
1371,2,6,3,3,2,2,1,4
1372,10,0,4,6,17,7,2,33
1373,2,7,7,10,36,12,4,4
1374,4,4,9,12,40,11,3,28
1375,0,4,11,13,36,10,3,23
1376,10,2,8,14,40,10,3,23
1377,0,4,9,11,21,7,2,18
1378,6,5,8,10,20,7,2,17
1379,11,4,1,2,2,2,1,2
1380,9,5,7,6,19,6,2,1
1381,11,2,5,7,22,9,3,24
1382,8,5,3,7,17,8,3,30
1383,3,9,12,15,40,11,3,20
1384,7,10,3,3,6,4,1,9
1385,0,2,8,12,47,14,4,31
1386,9,6,3,4,9,4,2,9
1387,11,7,11,18,50,14,3,27
1388,11,2,9,13,47,14,4,26
1389,2,8,6,7,19,8,3,3
1390,7,3,12,13,31,9,3,21
1391,9,3,2,4,11,5,2,32
1392,5,0,10,10,22,8,2,6
1393,6,10,14,16,49,12,3,26
1394,1,2,3,4,12,5,2,0
1395,7,5,3,4,8,4,2,8
1396,7,9,7,11,45,13,4,28
1397,4,9,12,14,41,10,3,24
1398,10,2,10,8,20,7,3,1
1399,2,6,1,1,1,1,1,3
1400,3,6,8,6,11,4,1,13
1401,5,6,5,7,18,8,3,1
1402,11,7,13,16,48,12,3,26
1403,10,4,7,5,7,3,1,12
1404,9,5,3,3,4,3,1,11
1405,9,5,5,4,5,3,1,12
1406,9,6,4,4,4,3,1,10
1407,11,3,3,2,2,2,1,10
1408,0,3,10,14,35,10,3,21
1409,10,3,10,15,41,10,3,22
1410,0,2,7,10,39,12,3,26
1411,4,10,10,11,35,9,3,17
1412,6,10,3,5,12,6,2,1
1413,4,9,8,12,46,14,4,31
1414,9,5,13,10,20,7,2,18
1415,9,6,3,3,6,4,1,9
1416,0,4,8,10,35,12,3,33
1417,11,4,13,14,42,11,3,23
1418,0,3,10,11,27,8,3,19
1419,0,2,5,7,17,7,2,1
1420,3,3,9,10,21,7,2,17
1421,3,7,4,5,10,4,2,11
1422,11,5,12,11,23,8,2,17
1423,5,2,1,1,0,0,0,9
1424,5,0,9,11,46,14,5,29
1425,5,5,8,11,42,14,4,7
1426,2,9,9,12,48,14,4,32
1427,5,3,5,4,6,3,1,9
1428,6,3,2,3,5,3,1,8
1429,5,5,10,13,49,13,4,28
1430,11,0,9,10,21,7,2,17
1431,11,0,8,8,14,6,2,14
1432,0,3,10,12,45,15,4,30
1433,8,2,9,10,22,8,2,18
1434,0,4,7,7,12,5,1,14
1435,7,10,6,5,8,4,1,12
1436,0,5,6,9,15,6,2,15
1437,0,4,9,12,29,8,3,21
1438,11,5,7,10,39,13,4,29
1439,10,4,9,12,35,10,3,28
1440,0,0,7,11,44,14,4,32
1441,4,10,9,12,24,8,2,18
1442,2,8,11,13,32,9,3,19
1443,9,6,2,1,0,0,0,8
1444,2,4,3,5,10,5,2,11
1445,1,0,4,4,7,3,1,10
1446,0,4,9,11,45,14,4,32
1447,0,4,9,13,35,9,3,24
1448,9,5,1,0,0,0,0,8
1449,11,7,5,6,15,7,2,0
1450,9,5,8,8,14,6,2,14
1451,9,6,2,2,2,2,1,9
1452,11,2,7,10,36,11,3,32
1453,11,2,6,8,28,11,3,32
1454,6,10,4,4,5,3,1,10
1455,11,4,11,12,31,9,3,21
1456,9,8,14,16,50,13,3,26
1457,11,5,8,10,22,8,2,19
1458,11,3,10,7,13,5,2,14
1459,11,3,8,8,14,6,2,14
1460,0,3,5,7,21,9,3,28
1461,0,3,8,11,42,13,4,8
1462,11,5,9,8,14,5,2,14
1463,2,6,7,9,33,11,3,25
1464,7,3,3,5,15,7,2,27
1465,3,6,7,6,8,4,1,13
1466,3,6,9,9,18,7,2,16
1467,9,2,6,7,16,7,2,4
1468,1,2,13,15,39,10,3,23
1469,5,10,13,12,46,12,3,26
1470,11,0,9,14,50,14,4,29
1471,4,2,14,15,41,10,3,25
1472,6,3,3,6,15,7,2,28
1473,11,4,11,12,23,7,2,18
1474,0,2,9,12,41,13,4,29
1475,4,9,9,14,44,12,3,24
1476,9,5,6,7,19,9,3,33
1477,6,8,0,0,0,0,0,7
1478,5,0,11,8,13,5,2,15
1479,5,10,12,15,44,11,3,24
1480,10,3,7,10,38,13,4,33
1481,6,5,12,12,28,9,3,21
1482,5,3,12,12,30,9,3,19
1483,2,3,4,5,12,5,2,7
1484,3,3,4,5,14,6,2,4
1485,5,0,7,9,32,12,4,7
1486,3,2,11,14,40,12,3,19
1487,0,5,2,5,12,5,2,9
1488,0,5,10,12,21,8,2,16
1489,6,8,8,11,37,11,3,32
1490,4,5,2,3,6,4,2,4
1491,5,4,4,5,6,3,1,11
1492,10,4,8,11,30,9,3,23
1493,11,3,11,9,18,7,2,15
1494,1,3,11,10,24,8,2,15
1495,11,2,8,11,41,13,4,0
1496,0,2,7,10,38,12,3,30
1497,1,1,9,9,17,5,2,6
1498,10,4,15,14,37,9,3,24
1499,11,1,3,4,9,4,1,11
1500,8,7,4,5,9,4,1,10
1501,9,6,10,11,21,8,2,15
1502,7,0,3,5,12,5,2,7
1503,1,3,2,3,6,4,1,33
1504,7,9,10,14,39,11,3,24
1505,3,6,11,10,26,9,3,20
1506,3,6,14,11,24,8,2,24
1507,1,2,11,13,35,10,3,23
1508,0,0,10,10,20,7,2,18
1509,6,2,8,11,28,9,3,20
1510,0,0,6,8,23,9,3,1
1511,9,9,7,11,40,13,4,29
1512,1,0,7,9,20,8,2,15
1513,0,4,6,6,11,4,1,12
1514,0,4,13,12,27,9,3,15
1515,8,2,5,5,8,4,1,10
1516,4,9,10,16,43,12,3,25
1517,4,9,11,12,36,10,3,25
