,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
772,0,3,18,33,34,3,3,4
773,4,5,15,35,47,4,4,4
774,9,5,11,7,8,1,1,0
775,1,1,13,16,32,3,2,0
776,11,1,19,37,49,4,3,6
777,9,4,11,8,7,1,1,0
778,6,1,12,7,10,2,2,1
779,9,4,18,35,39,3,3,3
780,5,8,11,15,25,3,3,9
781,0,2,15,26,42,4,4,0
782,0,2,13,17,29,3,3,16
783,1,2,14,25,41,4,4,9
784,11,3,14,30,38,3,3,4
785,0,2,16,33,32,3,3,3
786,6,1,18,36,44,4,4,0
787,3,1,19,29,30,3,3,2
788,2,5,10,7,9,1,1,0
789,10,3,17,23,22,2,2,2
790,2,4,11,7,8,1,1,0
791,9,2,19,28,37,3,4,0
792,5,5,17,34,40,3,3,4
793,2,6,14,25,41,4,4,8
794,1,1,16,38,50,4,4,6
795,0,0,16,36,42,3,3,3
796,2,7,12,11,15,2,2,0
797,9,4,9,7,10,2,2,0
798,5,2,10,6,6,1,1,0
799,6,2,12,12,12,2,2,1
800,7,2,15,25,34,3,3,3
801,11,1,20,32,33,3,3,3
802,11,1,13,24,41,4,4,10
803,10,7,18,23,21,2,2,2
804,9,3,9,11,17,2,3,8
805,7,8,10,7,9,1,1,0
806,7,4,8,3,6,1,1,0
807,11,4,7,2,4,1,1,0
808,0,3,16,35,36,3,3,3
809,0,4,18,12,12,2,2,2
810,0,3,21,38,41,3,3,4
811,7,4,8,5,8,1,1,1
812,2,6,22,39,47,3,3,0
813,5,8,9,7,11,2,2,0
814,4,7,12,13,13,2,2,1
815,3,7,18,17,17,2,2,2
816,9,3,11,11,17,2,3,0
817,0,1,14,30,44,4,4,8
818,11,3,23,35,42,3,3,4
819,2,2,19,22,29,3,5,0
820,10,4,7,3,6,1,2,0
821,2,4,11,3,2,1,1,0
822,2,4,8,2,2,1,1,0
823,2,4,14,22,25,3,2,0
824,10,3,21,40,46,3,3,0
825,11,3,20,28,27,3,3,3
826,10,3,18,19,19,2,2,1
827,6,7,8,2,4,1,1,0
828,1,4,10,13,25,3,4,0
829,10,3,16,24,22,2,2,3
830,1,1,10,11,20,3,3,3
831,4,7,16,23,23,2,2,0
832,2,1,18,31,29,3,3,3
833,9,3,5,0,0,0,1,0
834,0,2,10,10,15,2,2,0
835,9,6,20,37,50,4,3,6
836,3,4,11,8,9,1,1,0
837,3,5,19,21,21,2,2,3
838,3,5,13,12,12,2,2,1
839,5,4,10,11,17,2,3,0
840,11,1,14,38,41,3,3,6
841,10,3,14,35,38,3,3,4
842,1,1,17,37,50,4,5,8
843,2,6,10,7,10,2,2,0
844,4,2,19,37,50,4,4,5
845,4,3,19,36,48,4,4,4
846,5,4,12,11,15,2,2,0
847,2,2,6,0,1,0,1,0
848,5,2,9,2,3,1,1,0
849,11,1,16,36,50,4,4,5
850,10,1,13,17,29,3,3,4
851,3,6,15,26,30,3,3,4
852,0,3,20,37,44,3,3,4
853,0,4,14,18,26,3,3,4
854,1,1,15,36,48,4,3,5
855,9,3,6,0,1,0,1,0
856,3,1,15,25,29,3,3,4
857,4,1,19,28,26,3,3,3
858,0,1,17,39,46,3,3,4
859,0,3,14,38,44,3,3,5
860,0,3,15,25,37,3,3,8
861,8,7,12,16,29,3,3,14
862,9,4,5,0,1,1,1,0
863,5,8,21,15,15,2,2,2
864,4,7,11,7,7,1,1,0
865,0,1,14,29,46,4,4,6
866,9,4,10,8,10,1,1,1
867,11,1,15,38,50,4,4,5
868,5,1,15,25,41,4,4,6
869,0,5,18,36,43,3,3,0
870,8,1,14,19,18,2,2,2
871,2,4,17,24,34,3,3,3
872,3,5,16,38,46,3,3,5
873,0,3,19,26,25,3,3,3
874,0,3,20,20,20,2,2,2
875,10,3,14,13,12,2,2,2
876,11,3,21,29,22,2,2,2
877,8,5,10,4,4,1,1,0
878,9,4,16,23,20,2,2,2
879,9,4,16,32,34,3,3,3
880,0,1,12,17,30,3,3,8
881,5,8,13,23,42,4,4,11
882,11,3,16,39,49,4,3,0
883,11,3,21,32,29,3,3,3
884,2,1,12,11,11,1,1,1
885,10,1,11,9,12,2,2,0
886,9,4,8,4,6,1,1,0
887,0,1,18,37,49,4,3,0
888,0,3,16,26,41,4,4,0
889,6,5,16,27,24,2,2,3
890,2,6,13,24,42,4,4,9
891,3,7,17,28,32,3,3,0
892,1,1,21,35,47,4,4,4
893,0,0,16,33,36,3,3,3
894,4,4,10,6,7,1,1,0
895,11,3,10,8,12,2,2,0
896,11,3,12,20,38,3,3,11
897,11,1,15,34,34,3,3,3
898,11,1,22,30,30,3,3,3
899,8,5,12,9,7,1,1,1
900,11,1,13,25,42,4,4,13
901,6,7,18,36,34,3,3,2
902,11,3,13,21,33,3,3,12
903,10,3,11,15,30,3,3,13
904,4,1,18,32,32,3,3,3
905,5,8,14,35,41,4,4,2
906,8,3,19,34,32,3,3,3
907,9,3,18,35,35,3,3,3
908,9,3,11,13,22,3,3,15
909,5,8,16,20,20,2,2,2
910,11,3,17,31,36,3,3,4
911,0,3,10,7,6,1,1,1
912,6,2,21,33,36,3,3,4
913,6,2,14,21,27,3,3,3
914,3,1,13,18,20,2,2,3
915,3,1,20,23,22,3,2,2
916,10,4,13,14,21,3,3,0
917,6,7,18,36,42,3,3,4
918,3,5,13,20,20,2,2,11
919,0,2,14,22,43,4,4,13
920,4,7,21,26,24,3,2,3
921,10,3,18,30,46,3,3,5
922,8,5,17,29,26,3,3,2
923,9,4,12,9,11,1,1,0
924,9,5,7,2,8,1,2,0
925,9,5,20,38,46,3,3,4
926,9,4,18,30,32,3,3,2
927,6,7,9,5,6,1,1,1
928,11,1,18,33,50,4,4,6
929,10,1,18,39,50,4,4,6
930,9,4,13,12,13,2,2,1
931,9,3,22,31,34,3,3,3
932,9,4,20,38,42,3,3,4
933,11,1,13,19,33,3,3,12
934,1,1,10,12,19,3,3,8
935,2,1,12,11,13,2,2,0
936,11,2,12,15,26,3,3,0
937,10,3,12,11,12,2,1,1
938,5,8,11,16,29,3,3,9
939,11,1,18,31,48,4,4,8
940,4,1,15,25,41,4,4,0
941,11,3,13,25,33,3,3,3
942,8,5,8,2,3,1,1,0
943,6,2,8,3,7,1,2,0
944,3,2,15,37,37,3,3,4
945,3,2,16,22,19,2,2,3
946,9,1,11,12,17,2,2,0
947,9,7,20,38,46,3,3,0
948,6,5,16,25,28,3,3,3
949,2,6,11,12,19,3,3,0
950,11,3,15,37,47,4,3,4
951,5,3,19,38,48,3,2,0
952,11,1,21,34,38,3,3,3
953,1,5,10,9,14,2,2,0
954,9,3,7,2,7,2,2,0
955,8,3,6,1,2,1,1,0
956,5,8,17,35,44,3,3,4
957,10,4,22,26,25,3,2,2
958,3,1,21,33,35,3,3,8
959,3,1,19,32,27,3,3,2
960,11,4,11,15,23,3,3,10
961,11,3,15,29,44,4,4,7
962,6,4,15,28,32,3,3,3
963,9,3,10,11,17,2,3,0
964,1,1,17,37,38,3,3,3
965,4,5,15,35,49,4,4,5
966,4,5,17,37,38,3,3,4
967,11,5,15,21,50,3,3,0
968,11,2,11,7,6,1,1,0
969,1,2,11,5,4,1,1,1
970,10,1,21,40,48,3,3,4
971,10,3,16,27,45,4,4,0
972,11,1,19,32,50,4,5,8
973,9,4,20,29,35,3,3,1
974,5,1,18,30,28,3,3,2
975,9,4,13,9,8,1,1,1
976,11,3,13,23,23,2,2,3
977,2,1,19,30,36,3,3,3
978,6,5,19,38,45,3,3,4
979,6,1,14,21,35,3,3,0
980,1,2,16,24,22,2,2,2
981,8,7,15,40,49,4,3,5
982,10,1,19,37,45,3,3,2
983,9,4,20,37,37,3,3,3
984,8,5,9,5,7,1,1,0
985,7,8,15,25,32,3,3,3
986,6,2,11,6,5,1,1,1
987,6,2,10,8,11,2,2,1
988,11,3,18,19,20,2,2,0
989,11,4,11,10,14,2,2,0
990,11,1,14,26,39,3,3,5
991,11,1,15,22,21,2,2,2
992,9,3,15,25,43,4,4,10
993,8,6,16,39,39,3,3,4
994,1,1,21,40,47,3,3,5
995,1,1,8,4,7,1,1,0
996,11,1,13,29,44,4,4,11
997,0,3,21,37,39,3,3,3
998,0,3,16,34,35,3,3,3
999,7,7,11,14,23,3,3,15
1000,6,8,10,6,8,1,1,0
1001,4,8,15,15,14,2,2,2
1002,3,7,20,31,28,3,3,3
1003,9,2,7,2,6,1,2,0
1004,1,6,19,17,18,2,2,0
1005,0,0,13,20,24,3,3,3
1006,8,1,16,30,47,4,4,17
1007,4,4,16,24,25,3,3,4
1008,6,2,22,27,28,3,3,3
1009,11,3,10,13,22,3,3,13
1010,0,1,9,6,10,2,2,0
1011,0,1,10,9,12,2,2,1
1012,0,3,16,19,17,2,2,2
1013,3,5,5,0,0,0,0,0
1014,3,4,15,36,31,3,3,3
1015,3,5,15,40,50,4,3,0
1016,5,4,18,24,37,4,4,0
1017,11,3,21,38,38,3,3,3
1018,7,6,7,2,2,1,1,0
1019,1,4,7,1,3,1,1,0
1020,10,3,14,33,32,3,3,3
1021,11,2,13,14,16,2,2,1
1022,0,2,15,23,21,2,2,2
1023,5,9,13,13,13,2,2,1
1024,2,1,7,5,12,2,2,4
1025,11,1,16,35,48,4,4,5
1026,9,4,16,16,16,2,2,1
1027,11,3,18,32,31,3,3,3
1028,10,3,14,40,44,3,3,4
1029,8,3,12,8,8,1,1,0
1030,0,3,27,40,50,4,2,1
1031,5,2,21,34,35,3,3,3
1032,3,1,18,25,25,3,3,3
1033,3,1,17,22,23,2,2,0
1034,10,1,12,13,16,2,2,1
1035,8,5,16,34,43,3,3,4
1036,9,4,9,5,4,1,1,1
1037,10,1,20,38,48,3,3,0
1038,0,2,10,10,17,2,2,15
1039,11,3,16,19,19,2,2,0
1040,11,1,14,25,44,4,4,5
1041,5,2,13,23,42,4,4,6
1042,10,3,21,29,36,3,3,0
1043,1,2,17,25,21,2,2,2
1044,1,2,19,39,44,3,3,4
1045,6,5,18,40,44,3,3,4
1046,4,8,16,39,44,3,3,4
1047,3,3,11,7,7,1,1,0
1048,6,6,14,24,42,4,4,5
1049,5,2,8,3,3,1,1,1
1050,5,5,20,36,37,3,3,3
1051,5,3,11,14,24,3,3,9
1052,3,2,15,13,13,2,1,0
1053,11,1,17,37,38,3,3,3
1054,7,1,22,28,27,3,3,3
1055,0,3,20,17,17,2,2,2
1056,5,4,11,9,9,1,1,0
1057,1,3,14,20,30,3,3,3
1058,11,3,20,26,26,3,3,3
1059,0,3,19,40,40,3,3,4
1060,0,3,14,20,20,2,2,3
1061,4,5,20,38,50,4,3,5
1062,4,5,15,36,50,4,4,4
1063,0,1,14,28,44,4,4,13
1064,1,2,11,17,31,3,3,13
1065,7,1,21,35,34,3,3,3
1066,9,4,7,1,1,0,0,0
1067,11,5,18,18,24,3,3,0
1068,0,2,15,14,13,2,2,2
1069,1,1,9,5,8,1,1,0
1070,9,4,7,1,1,1,1,0
1071,8,5,22,25,24,3,3,2
1072,5,1,9,9,17,3,3,0
1073,0,1,8,5,11,2,2,0
1074,2,1,7,0,0,0,0,0
1075,1,1,10,9,12,2,2,0
1076,0,0,10,5,4,1,1,1
1077,4,7,14,26,39,4,4,3
1078,2,6,21,40,49,4,3,5
1079,11,3,15,28,29,3,3,3
1080,5,2,18,26,27,3,3,2
1081,2,4,18,39,45,3,3,4
1082,2,4,15,34,35,3,3,4
1083,3,6,17,34,37,3,3,3
1084,10,3,16,31,29,3,3,3
1085,11,2,22,21,19,2,2,2
1086,7,2,8,2,2,1,1,0
1087,3,2,11,9,10,1,1,0
1088,7,2,15,29,46,4,4,0
1089,4,3,16,34,48,4,3,5
1090,11,1,20,32,45,4,3,5
1091,5,8,17,24,26,3,3,3
1092,10,1,13,22,40,4,4,10
1093,2,3,8,2,3,1,1,0
1094,10,2,23,35,37,3,3,3
1095,9,8,17,39,44,3,3,4
1096,8,8,21,34,38,3,3,3
1097,8,8,21,31,34,3,3,3
1098,11,1,21,38,42,3,3,3
1099,1,3,23,40,47,3,3,5
1100,1,3,21,32,35,3,4,2
1101,0,3,14,24,44,4,4,15
1102,5,8,7,2,4,1,1,0
1103,4,8,17,40,44,3,3,5
1104,0,1,12,16,24,3,3,7
1105,10,3,9,5,8,1,2,0
1106,5,8,19,32,34,3,3,3
1107,11,3,14,12,13,1,1,0
1108,5,8,16,22,20,2,2,2
1109,4,5,9,6,10,2,2,0
1110,5,4,16,28,47,4,4,12
1111,1,2,17,20,19,2,2,2
1112,7,1,14,24,25,3,3,3
1113,0,3,18,21,22,2,2,3
1114,9,3,17,30,28,3,2,3
1115,9,4,9,2,2,1,1,0
1116,11,2,15,18,16,2,2,2
1117,0,1,12,17,33,3,3,0
1118,2,1,17,16,16,2,2,0
1119,11,3,20,40,45,3,3,4
1120,0,2,13,22,39,4,4,0
1121,0,2,9,7,12,2,2,0
1122,8,6,19,40,50,4,3,5
1123,2,4,23,18,18,2,2,2
1124,3,6,11,7,6,1,1,1
1125,10,3,15,19,25,3,3,1
1126,2,5,10,5,5,1,1,0
1127,8,7,21,39,43,3,3,4
1128,9,7,18,37,46,4,3,3
1129,6,8,14,24,26,3,3,2
1130,3,6,14,17,29,3,3,0
1131,10,8,12,4,1,0,0,0
1132,11,1,9,8,13,2,2,0
1133,9,3,20,28,24,2,2,3
1134,9,4,11,9,10,1,1,0
1135,11,1,15,35,47,4,4,4
1136,11,1,19,37,41,3,3,3
1137,4,4,16,31,47,4,4,6
1138,4,4,14,12,12,2,2,1
1139,11,4,10,11,18,2,2,5
1140,11,3,6,1,2,1,1,0
1141,8,3,13,22,40,4,4,15
1142,5,3,10,8,9,1,1,1
1143,10,1,13,19,34,3,4,0
1144,11,1,13,27,47,4,4,11
1145,4,8,17,35,49,4,3,7
1146,11,1,17,40,49,4,3,5
1147,9,4,8,2,3,1,1,0
1148,9,4,11,10,12,2,1,0
1149,9,4,11,9,11,2,1,0
1150,2,6,10,8,14,2,2,0
1151,8,2,9,11,17,2,3,9
1152,0,1,18,35,47,4,4,5
1153,0,1,16,30,30,3,3,3
1154,4,7,15,28,45,4,4,8
1155,5,4,9,3,3,1,1,0
1156,11,1,20,28,34,3,3,4
1157,6,2,9,5,6,1,1,0
1158,3,4,17,18,17,2,2,2
1159,3,4,23,23,20,2,2,2
1160,6,1,13,16,29,3,3,0
1161,10,3,17,35,37,3,3,4
1162,7,1,18,29,39,3,3,3
1163,3,6,21,39,46,3,3,4
1164,9,4,17,27,21,2,2,4
1165,9,5,12,9,8,1,1,1
1166,11,5,16,20,34,3,4,0
1167,2,1,10,13,21,3,3,0
1168,11,3,14,28,27,3,3,3
1169,11,3,15,18,17,2,2,2
1170,5,8,18,23,38,3,4,10
1171,10,4,12,13,18,2,3,0
1172,11,5,16,26,42,4,4,12
1173,3,6,16,35,37,3,3,3
1174,9,1,9,2,3,1,1,0
1175,6,5,19,34,32,3,3,3
1176,6,6,13,24,42,4,4,9
1177,10,3,13,13,18,2,2,0
1178,5,4,11,12,21,3,3,0
1179,0,1,18,39,47,3,3,4
1180,3,1,10,7,10,1,2,0
1181,9,4,15,19,18,2,2,2
1182,9,4,10,5,5,1,1,0
1183,10,7,10,7,13,2,2,0
1184,11,1,17,34,36,3,3,3
1185,11,1,15,18,23,3,3,1
1186,5,8,16,37,41,3,3,3
1187,5,4,15,14,14,2,2,1
1188,6,4,9,4,6,1,1,0
1189,11,2,10,3,3,1,1,0
1190,11,2,13,11,11,1,1,1
1191,11,2,19,14,14,2,2,2
1192,0,2,14,12,11,1,1,1
1193,0,2,15,20,19,2,2,2
1194,1,2,13,18,17,2,2,2
1195,0,1,12,19,35,3,4,11
1196,10,3,18,21,21,2,2,1
1197,9,3,15,21,19,2,2,2
1198,5,1,12,14,23,3,3,0
1199,9,4,14,16,15,2,2,2
1200,8,4,12,14,24,3,3,0
1201,3,7,11,11,11,1,1,1
1202,3,7,18,30,26,3,3,2
1203,11,3,21,40,43,3,3,4
1204,4,4,13,17,32,3,4,0
1205,11,3,9,7,12,2,2,0
1206,9,4,9,3,3,1,1,0
1207,0,2,17,17,16,2,2,2
1208,0,2,14,12,12,2,2,1
1209,4,1,20,24,24,2,2,3
1210,11,3,13,19,17,2,2,2
1211,11,1,15,37,49,4,4,5
1212,5,1,20,36,39,3,3,3
1213,3,5,18,35,49,4,4,7
1214,3,4,21,23,22,2,2,3
1215,4,5,17,36,50,4,4,5
1216,11,5,13,14,21,3,3,0
1217,5,5,15,32,33,3,3,3
1218,5,5,17,37,45,3,3,3
1219,3,6,13,17,29,3,3,16
1220,4,3,21,33,45,4,3,5
1221,10,3,11,8,7,1,1,0
1222,9,3,19,33,33,3,3,3
1223,7,2,17,26,29,3,3,3
1224,5,5,17,19,19,2,2,2
1225,2,4,15,30,32,3,3,3
1226,2,5,19,40,48,3,3,4
1227,4,4,16,30,42,3,3,5
1228,6,4,15,34,34,3,3,3
1229,1,4,8,5,9,2,2,0
1230,9,9,18,17,24,3,3,0
1231,6,7,10,7,8,1,1,1
1232,6,7,16,35,40,3,3,3
1233,8,2,17,40,50,3,2,0
1234,11,1,13,28,40,4,4,7
1235,4,7,20,19,19,2,2,3
1236,5,9,20,19,18,2,2,2
1237,5,9,15,17,17,2,2,1
1238,5,9,10,7,9,1,1,1
1239,0,1,20,32,35,3,3,3
1240,3,3,22,38,41,3,3,3
1241,9,4,17,15,16,2,2,1
1242,9,4,13,13,12,2,2,1
1243,5,3,9,12,18,3,3,8
1244,1,1,23,40,42,3,3,5
1245,1,1,13,11,14,2,2,0
1246,0,1,16,30,47,4,4,5
1247,3,7,18,39,42,3,3,4
1248,2,2,10,7,12,2,2,0
1249,2,6,16,20,30,3,3,0
1250,7,3,18,30,34,3,3,3
1251,1,2,9,3,3,1,1,0
1252,0,1,19,17,28,3,3,1
1253,5,1,17,37,37,3,3,4
1254,10,2,18,29,30,3,3,3
1255,4,5,19,35,48,4,4,6
1256,9,4,12,10,10,1,1,1
1257,8,5,12,11,11,2,2,1
1258,9,4,21,40,32,3,3,3
1259,9,4,10,4,3,1,1,0
1260,9,4,14,15,14,2,2,1
1261,11,3,11,10,12,2,2,0
1262,10,3,18,27,28,3,3,1
1263,4,2,15,25,30,3,3,3
1264,0,2,13,19,38,4,4,0
1265,6,1,14,21,34,3,3,0
1266,10,2,17,33,32,3,3,3
1267,3,6,10,7,8,1,1,0
1268,1,1,18,33,29,3,3,3
1269,0,0,15,31,29,3,3,3
1270,7,8,17,23,27,3,3,0
1271,2,6,19,23,36,3,4,0
1272,3,6,21,39,46,3,3,0
1273,2,6,11,8,9,1,1,0
1274,4,3,22,35,47,4,4,4
1275,11,1,9,5,5,1,1,1
1276,9,4,17,28,34,3,3,3
1277,2,8,13,21,40,4,4,11
1278,0,3,22,31,33,3,3,3
1279,0,3,22,35,31,3,3,3
1280,6,2,10,6,6,1,1,0
1281,6,2,11,6,6,1,1,0
1282,5,5,14,22,26,3,3,3
1283,5,5,22,31,31,3,3,3
1284,6,5,18,38,45,3,3,9
1285,11,1,16,18,18,2,2,2
1286,9,3,5,0,1,1,1,0
1287,9,4,22,27,25,2,2,3
1288,11,3,21,36,42,3,3,3
1289,11,4,12,14,24,3,3,15
1290,1,1,17,25,31,3,3,0
1291,11,3,12,6,4,1,1,0
1292,1,3,17,31,47,4,4,3
1293,8,7,8,4,9,2,2,0
1294,11,3,13,15,14,2,2,2
1295,5,8,17,15,15,2,2,2
1296,4,8,16,22,21,2,2,2
1297,3,7,16,17,19,2,2,0
1298,0,1,19,37,44,3,3,0
1299,0,1,14,27,44,4,4,11
1300,8,1,9,6,10,2,2,0
1301,8,1,12,9,11,2,2,0
1302,4,1,15,27,43,4,4,5
1303,3,4,15,23,24,2,2,3
1304,3,4,14,14,14,2,2,1
1305,11,3,10,7,5,1,1,1
1306,11,5,14,12,17,2,2,0
1307,11,3,20,34,42,3,3,5
1308,1,6,11,10,14,2,2,0
1309,3,1,22,29,29,3,3,2
1310,11,1,13,21,40,3,4,11
1311,2,6,9,2,1,1,1,0
1312,11,3,22,34,26,2,2,4
1313,5,1,6,2,3,1,1,0
1314,10,2,17,25,21,2,2,2
1315,0,2,20,40,43,3,3,4
1316,7,1,8,3,6,1,2,0
1317,10,1,20,39,49,3,3,0
1318,7,7,21,39,46,4,3,5
1319,10,3,13,11,11,1,1,1
1320,7,6,20,36,39,3,3,4
1321,0,5,12,17,32,3,4,14
1322,0,5,14,25,44,4,4,17
1323,10,3,16,28,27,3,3,2
1324,4,3,21,36,37,3,3,3
1325,11,3,21,25,25,3,3,3
1326,11,3,13,11,11,2,1,1
1327,2,8,21,38,47,3,3,0
1328,11,1,18,30,28,3,2,3
1329,0,3,18,24,21,2,2,2
1330,9,3,12,16,28,3,3,0
1331,5,8,10,3,3,1,1,0
1332,8,4,9,6,8,1,1,0
1333,6,2,17,24,40,4,4,0
1334,4,4,11,8,9,1,1,0
1335,4,4,15,26,27,3,3,3
1336,6,4,14,14,14,2,2,2
1337,1,1,15,33,46,4,4,6
1338,11,1,16,30,32,3,3,3
1339,1,1,17,40,50,5,5,1
1340,11,3,19,39,45,3,3,4
1341,0,0,16,32,34,3,3,3
1342,5,8,16,17,16,2,2,3
1343,6,2,10,3,3,1,1,0
1344,5,5,10,8,10,1,1,0
1345,5,5,16,31,36,3,3,0
1346,9,2,16,18,23,3,3,0
1347,11,2,20,15,15,2,2,2
1348,11,3,12,6,6,1,1,0
1349,1,2,22,22,20,2,2,2
1350,9,8,20,40,46,3,3,4
1351,3,5,18,37,49,4,4,5
1352,11,2,17,26,24,3,2,3
1353,0,2,21,34,36,3,3,3
1354,0,2,20,28,27,3,3,3
1355,10,3,23,29,27,3,3,3
1356,10,3,9,3,3,1,1,0
1357,9,3,10,2,1,1,0,1
1358,3,1,19,36,35,3,3,4
1359,0,1,9,12,18,3,3,7
1360,11,2,11,14,25,3,3,4
1361,5,8,11,16,28,3,3,6
1362,4,7,15,18,34,3,3,0
1363,11,1,14,30,43,4,4,3
1364,8,5,16,31,28,3,3,3
1365,8,5,7,0,0,0,0,0
1366,10,3,10,4,3,1,1,0
1367,2,4,17,31,35,3,3,2
1368,0,2,15,27,43,4,4,0
1369,1,2,20,36,45,3,3,0
1370,10,4,10,11,16,2,2,0
1371,2,4,8,2,2,1,1,0
1372,10,1,10,10,17,2,2,16
1373,2,5,13,22,36,3,4,0
1374,4,3,16,28,40,3,3,6
1375,0,3,18,33,36,3,3,3
1376,10,1,14,37,40,3,3,4
1377,0,3,16,24,21,2,2,3
1378,6,4,15,20,20,2,2,2
1379,11,3,7,1,2,1,1,0
1380,9,4,13,9,19,2,2,0
1381,11,1,11,13,22,3,3,4
1382,8,3,9,11,17,2,3,8
1383,3,7,19,38,40,3,3,3
1384,7,8,8,4,6,1,1,0
1385,0,1,14,28,47,4,4,11
1386,9,4,9,5,9,1,2,0
1387,11,5,17,40,50,4,3,5
1388,11,1,15,33,47,4,4,5
1389,2,6,12,13,19,3,3,0
1390,7,2,19,32,31,3,3,3
1391,9,2,7,5,11,2,2,12
1392,5,1,17,21,22,2,2,0
1393,6,8,22,40,49,3,3,5
1394,1,2,9,6,12,2,2,0
1395,7,4,9,5,8,1,2,0
1396,7,7,14,27,45,4,4,5
1397,4,7,19,37,41,3,3,4
1398,10,1,17,14,20,2,3,0
1399,2,4,6,1,1,1,1,0
1400,3,4,14,11,11,1,1,1
1401,5,4,11,12,18,2,3,0
1402,11,5,21,40,48,3,3,4
1403,10,3,13,8,7,1,1,1
1404,9,4,9,4,4,1,1,0
1405,9,3,11,6,5,1,1,1
1406,9,4,10,4,4,1,1,0
1407,11,2,8,2,2,1,1,0
1408,0,2,17,35,35,3,3,3
1409,10,2,16,38,41,3,3,3
1410,0,1,14,22,39,3,3,4
1411,4,9,17,24,35,3,3,2
1412,6,8,9,7,12,2,2,0
1413,4,7,15,31,46,4,4,9
1414,9,4,20,23,20,2,2,3
1415,9,4,8,3,6,1,1,0
1416,0,3,14,20,35,3,3,16
1417,11,3,21,36,42,3,3,3
1418,0,2,17,26,27,3,3,3
1419,0,1,11,12,17,2,2,0
1420,3,2,16,22,21,2,2,2
1421,3,5,9,7,10,1,2,0
1422,11,3,18,24,23,2,2,2
1423,5,1,6,0,0,0,0,0
1424,5,1,15,27,46,4,5,7
1425,5,3,15,24,42,4,4,0
1426,2,7,15,30,48,4,4,12
1427,5,2,10,5,6,1,1,0
1428,6,2,7,2,5,1,1,0
1429,5,4,16,32,49,4,4,5
1430,11,1,15,23,21,2,2,2
1431,11,1,15,14,14,2,2,1
1432,0,2,16,28,45,4,4,9
1433,8,1,15,21,22,2,2,3
1434,0,3,13,12,12,2,1,1
1435,7,8,11,9,8,1,1,1
1436,0,3,12,17,15,2,2,2
1437,0,3,15,29,29,3,3,3
1438,11,3,13,23,39,4,4,7
1439,10,3,15,28,35,3,3,5
1440,0,0,13,26,44,4,4,13
1441,4,8,16,28,24,3,2,3
1442,2,6,18,34,32,3,3,3
1443,9,4,7,0,0,0,0,0
1444,2,3,9,8,10,2,2,0
1445,1,1,10,5,7,1,1,0
1446,0,3,15,24,45,4,4,14
1447,0,3,15,35,35,3,3,4
1448,9,4,5,0,0,0,0,0
1449,11,5,10,10,15,2,2,0
1450,9,4,14,14,14,2,2,1
1451,9,4,7,2,2,1,1,0
1452,11,1,13,20,36,3,3,12
1453,11,1,12,16,28,3,3,13
1454,6,9,10,5,5,1,1,0
1455,11,3,18,31,31,3,3,3
1456,9,6,21,39,50,4,3,5
1457,11,3,15,22,22,2,2,3
1458,11,2,17,13,13,2,2,1
1459,11,2,15,14,14,2,2,1
1460,0,2,11,13,21,3,3,5
1461,0,2,14,25,42,4,4,0
1462,11,3,15,14,14,2,2,1
1463,2,4,13,18,33,3,3,4
1464,7,2,8,9,15,2,2,5
1465,3,4,13,9,8,1,1,1
1466,3,4,15,18,18,2,2,2
1467,9,1,12,12,16,2,2,0
1468,1,1,20,38,39,3,3,3
1469,5,8,20,30,46,4,3,4
1470,11,1,16,37,50,4,4,6
1471,4,1,22,39,41,3,3,4
1472,6,2,9,10,15,2,2,6
1473,11,3,18,30,23,2,2,3
1474,0,1,16,28,41,4,4,6
1475,4,7,16,35,44,3,3,4
1476,9,3,12,13,19,3,3,17
1477,6,6,3,0,0,0,0,0
1478,5,1,18,15,13,2,2,2
1479,5,8,19,38,44,3,3,4
1480,10,2,14,21,38,4,4,15
1481,6,3,18,29,28,3,3,3
1482,5,2,18,31,30,3,3,3
1483,2,2,9,7,12,2,2,0
1484,3,2,10,9,14,2,2,0
1485,5,1,13,17,32,3,4,0
1486,3,1,18,37,40,3,3,3
1487,0,4,8,6,12,2,2,0
1488,0,4,16,28,21,2,2,2
1489,6,6,14,25,37,3,3,14
1490,4,3,7,3,6,1,2,0
1491,5,3,10,6,6,1,1,0
1492,10,3,14,25,30,3,3,3
1493,11,2,17,19,18,2,2,2
1494,1,2,18,23,24,3,2,2
1495,11,1,14,23,41,4,4,0
1496,0,1,13,21,38,4,3,9
1497,1,1,15,16,17,2,2,0
1498,10,3,22,37,37,3,3,4
1499,11,1,9,5,9,1,1,0
1500,8,5,10,7,9,1,1,0
1501,9,4,16,25,21,2,2,2
1502,7,1,9,7,12,2,2,0
1503,1,2,7,3,6,1,1,16
1504,7,7,16,37,39,3,3,4
1505,3,5,18,23,26,3,3,3
1506,3,5,21,26,24,3,2,4
1507,1,1,18,32,35,3,3,3
1508,0,0,16,22,20,2,2,3
1509,6,1,14,24,28,3,3,3
1510,0,0,12,15,23,3,3,0
1511,9,7,14,24,40,4,4,7
1512,1,1,13,16,20,2,2,2
1513,0,3,12,10,11,2,1,1
1514,0,3,20,28,27,3,3,2
1515,8,1,11,8,8,1,1,0
1516,4,7,16,39,43,3,3,4
1517,4,7,17,29,36,3,3,4
